,date,review,rating,title
415,2019-12-24 03:02:19,Jarak tempuh dibatasin tidak bisa milih yg jauh,2,Go food
416,2019-10-16 20:06:40,Kok gosend gak bisa pilih lokasi Sendernya,2,Gosend
417,2017-09-05 12:30:47,"Setiap hujan dan setelah hujan selalu susah dapat Driver.
Jangan beralasan Jaringan, karena merk sebelah lancar.
Tolong di perbaiki !",1,Dana Investasi dipake apa?
418,2017-09-04 00:26:45,Appsnya ga bs di buka,1,Aplikasi ga bisa di buka
419,2017-09-03 18:07:30,Bisa simpen emoney tapi sekuritasnya kacangan. Mana fitur log out from other device!?,1,Aplikasi Gak Aman
420,2024-05-25 11:10:57,Semoga sukses ya,5,🙏🏻🙏🏻
421,2024-05-25 10:28:19,banyakin promo nya😁😁😁👌,5,sangat membantu
422,2024-05-25 10:25:07,terbaik,5,terbaik
423,2024-05-25 08:11:56,Joss,5,Oke
424,2024-05-25 10:20:57,"Topup Gopay lewat Bank berhasil saldo rekening bank sudah terpotong, tapi saldo gopay nggk masuk. Tolong ini gimana cara lapornya. Chat CS yg balas komputer bukan orang. Tolong ditindak lanjuti dong.",1,Saldo Gopay nggk update
425,2024-05-25 10:19:34,"Discount lbh byk memakai kartu kredit,  sangat riskan bayar gofood pakai kartu kredit. Apalagi aplikasi gojek...notabene pakai kartu kredit bisa aman???? Meragukan. Makin lama makin buruk pelayanan gofood tdk memudahkan pelanggan tp mempersulit pemberian discount atau promo. Apalagi ongkirnya gila2an. Beli makanan di gofood skrg klo lg kepepet saja...selebihnya msh byk aplikasi lainnya yg memberikan promo tanpa mempersulit.",1,Promo atau discount mempersulit pelanggan.
426,2024-05-25 07:48:08,Mantap,5,Mantap
427,2024-05-25 07:44:36,Keren….,5,Keren..
428,2024-05-25 07:18:47,My daily kind of apps,5,Good and helpful
429,2024-05-25 06:37:45,Customer baru bikin pembatalanteh ah bikin jengkel,5,Jangan gampang server penuh server penuh mulu kl
430,2024-05-25 06:44:18,Driver takut sama Opang,1,Tidak mengantar sampai tujuan
431,2024-05-25 06:06:59,Semakin bagus fitur layanannya. sangat amat terbantu dgn adanya gojek. sering2 kasih voucher diskon yaaa,5,Overall puas
432,2024-05-25 05:39:51,mantap pol dah,5,mantap
433,2024-05-25 05:50:00,Lama banget mau lahiran keburu berojol cok,1,Mki
434,2024-05-25 05:16:10,Disc nya lebih murah dr aplikasi lain,5,👍
435,2024-05-25 05:36:34,Saya sudah memakai antar express dan hasilnya sama saja dengan yang hemat lama nganternya bagaimana sih?,2,Keluhan
436,2024-05-25 05:05:12,mantap,5,oke
437,2024-05-25 04:57:30,"Gojek semakin gak jelas, banyak tingkah, order go food aja pakai limit waktu minimal 30 menit, kocak, pindah aplikasi lain aja shopefood or grabfood",1,Gojek
438,2024-05-25 04:50:49,"Pake app ini cuma buat antar jemput anak pas lagi gabisa anjem sendiri. Tapi makin kesini, susah amat sih dapat driver? Capek doang anak saya nunggu, kalo udah dapat, sering bgt dicancel gada penjelasan. Jadinya anak bisa terlantar berjam-jam karena di cancel mulu.",1,Sering di Cancel Driver Tanpa Penjelasan
439,2024-05-25 04:13:52,"App ini jelek banget handle komplain pesanan nggak lengkap/kurang. Saya sudah pernah mengalami kejadian pesanan kurang di app sebelah. It’s okay kan, those things happen sometimes. App sebelah beneran ngecek item yang kurang dan ngasih pengembalian dana sesuai harga. Bahkan kalau ada makanan/minuman yang kita nggak pesan, itu jadi complementary.

Di app ini, waktu ada pesanan yang nggak lengkap/kurang, saya cuma dikasih pengembalian dana 10.000. Padahal total kerugiannya 48.000. Mana lama banget pula, jawabnya nggak secepat app sebelah 😒",1,Bad Complain Handling
440,2024-05-25 03:38:59,good,5,good
441,2024-05-25 03:18:03,Ok banget,5,Driver dan tepat waktu
442,2024-05-25 02:22:52,Makin keren penampilannya. Merchant juga semakin banyak. Please promo2 terus dibanyakin ya.,5,Mantapp
443,2024-05-25 03:15:43,"Yakali harus upgrade dulu trs yg blom punya ktp gimana, sulit bgt sih gada pilihan lain",1,Mau transfer ke temen aja susah
444,2024-05-25 02:02:46,Ahay,5,Oke lah
445,2024-05-25 00:00:12,Pelayanan memuaskan,5,Pelayanan memuaskan
446,2024-05-25 00:37:18,"Tolong kasih tau sama Partner parner sopir kalian itu…
Kalo jadi Sopir mau enak nya aja, jemput milih milihh, suruh buka usaha sendiri aja.

Banyak yang beralih ke GRABB, MAXIM, atau Taxi Blue Bird.

Ini akun resmi saya..
Tolong kasih Driver yang cepet dan ga banyak Nolakkk….

Saya pesen itu karena memang butuh…
Kalo pelayanan nya ga bagusss, pecatin aja Kemitraan dengan driver driver yang tidak kompeten.",1,Pelayanannya makin ga bagussss
447,2024-05-25 00:00:24,Promo gofood nya ga segencar dulu,4,🫠
448,2024-05-24 18:34:26,Kereen cepat akurat,5,Ikangcupan96
449,2024-05-24 23:46:55,"Gk ada gratis ongkir lagi, sekarang lebih mahal di gofood dari pada shopeefood.
Sekarang jaraknya dekat juga ongkirnya 12-15 ribu.",1,Gofood
450,2024-05-24 23:06:20,"Disaat aplikasi lain masih service fee 2.000 1.000 sampai ada yang gratis, layanan GoTagihan anda service feenya sampe 11K. Mahal amattt😭",3,GoTagihan KEMAHALAN
451,2024-05-24 21:44:43,Gk di jemput,1,Y
452,2024-05-24 16:00:37,Gooood,5,Good
453,2024-05-24 17:32:38,please fix your app,3,aa
454,2024-05-24 15:47:37,Mantap,5,Keren sih ini
455,2024-05-24 15:10:54,"Bagusssssss, murah, mudah",5,Jimmy
456,2024-05-24 12:28:54,Apk ojol terbaik dan terpercaya apk yang sangaat membantu urusan sehari” dan apk yang memiliki banyak kegunaannya.,5,Apk ojol keren
457,2024-05-24 11:10:57,Juaranya,5,Mantep
458,2024-05-24 11:07:52,Di pertahankan respon yg ramah dan gercep,5,Terbaik
459,2024-05-24 10:13:43,"Kalau anda pesan barang online dan toko mengirimkan instant Rp 160.000,- dengan layanan gojek, sering mereka rewel biaya TOL. Memalukan, inilah jika pemotongan yang dilakukan perusahaan terhadap driver dilakukan dengan keji dan semena mena.

Perlu saya posting buktinya ?",1,REWEL
460,2024-05-24 10:04:54,Aktifitas pekerjaan,5,Mempermuda
461,2024-05-24 08:24:47,The most reliable super app!,5,Awsem!
462,2024-05-24 08:08:17,Cepat respon dan sikap driver mantap,5,Mantap
463,2024-05-24 07:46:21,Good,5,Winarko lubis
464,2024-05-24 07:40:49,ok,5,Developer tolong baca
465,2024-05-24 06:11:45,mantap,5,keren
466,2024-05-24 07:07:58,"Lapor masalah malah gada tanggapan, ngapain aja anjing, pada makan gaji buta lu semua customer service sampah",1,"Customer Service ga becus, sampah"
467,2024-05-24 06:46:55,Top,4,Semoga Para driver Gojek menjadi pribadi yang Sholeh n ber tauhid
468,2024-05-24 06:21:16,"Tadi malam sy pesan gojek mobil, supir atas nama nasrullah. Penjemputan jl jomblang dpn javamall dg tujuan kedungmundu, seumur hidup sy rute situ umumnya lewat jalan raya terus hanya 10-15menit. Sehari2 pagi-malam daerah situ tdk prnh macet. Semisal macet pun dulu prnh naik gojek mobil si supir selalu menyakan dlu/menawari jika ada jalan pintas yg lbh cepat. Tp si nasrullah ini membahayan,mencurigakan. Awal sy naik mobilnya sy dg baik2 ijin menyalakan lampu yg ditengah atas mobil krn sy bawa anak kecil yg bilang matanya sakit & sy hrs ngecek itu. Tp nasrullah bilang “tdk boleh, menganggu nyupir sy” haha sy jg bisa nyetir sy jg pny sim A, seumur2 tdk terganggu jika lampu dalam mbl nyala. Lalu sepanjang jalan pintu&kaca dikunci. Sepanjang jalan sy msh sibuk ngecek mata anak sy, ketika sy lihat jalan, dilewatkan di kampung yg sepi,gelap,sempit,bnyk polisi tidurnya & hpir tabrakan dg pengguna motor, sy semakin takut krn mengira itu komplotan. Ketika sy bilang baik2 dg supirnya tdk prnh lwt sini & smua ojek pasti lwt jalan raya, si supir alesannya biar cpt lwt jln pintas. Lah!! Jalan rayanya aja sepi, penumpang jg tdk blg sedang terburu2, knp bpk lwtkan jalan yg bukan rute nya. Supir tambah ngotot “mau lwt jln mana sj yg penting sampai kan”. Drpd ada kejadian yg tdk di inginkan, sy minta turun pinggir jln, si nasrullah ngotot minta bayaran full. Sampai turun krn sdh di jln raya sy berani ajak debat, sy komplain ke supir soal rute yg tadi, hrsnya&wajibnya supir tanya ke penumpang ijin dulu kalo mau dilewatkan kampung/bukan jln raya yg rute umumnya, ini malah ngotot marah2 ke penumpang, sesudah sy bayar full, dia naik mobil&sdh jalan si nasrullah ini ngejek sy “whlekkk👅” gitu emg bener2 gila nasrullah ini, wajib dipecat&gojek wajib ganti uang sy krn sy tdk sampai tujuan&sy sdh dirugikan. Sy punya video lengkapnya krn waktu debat sy video!!! Sy sdh chat di gojek tp responnya lama. Hati2 gaes kalo mau naik gojek pikir2 dlu, pindah ke aplikasi maxim aja",1,"Supir gojek sangat tdk sopan,mencurigakan,membahayakan,rute tdk sesuai"
469,2024-05-24 06:13:06,"gaada solusi sama sekali klo org salah order, dll.",1,help center nya sangat ga membantu
470,2024-05-24 06:07:41,"Pakai gojek dari 2014, mantap lah!!",5,Bangga buatan anak bangsa
471,2024-05-24 05:59:55,Memuaskan…,5,Pelayanan gojek
472,2024-05-24 04:42:01,Very helpful app 👍🏻,5,App Review
473,2024-05-24 03:26:51,Top,5,Ok
474,2024-05-24 03:59:48,"KELAMAAN DAN AKHIRNYA BELI MAKANAN BARU DAN TEMAN SY NUNGGU LAMA PULANG PESANANA JD MUBAZIR…. Harusnya DI GOSENIN ATAU APA BILANG MOHOK SAJA TDAK D KASIH BUKTI , MIHON MAAF SEBELUMNYA KAMI CUSTOMER JUGA ADA ESTIMASI WAKTU HARUS BERANGKAT KERJA ARAU LG ADA TAMU DATANG MAU MAKAN ATAU SARAPAN BERSAMA DAN AKHIRNYA TAMU SAYA PULANG MAKANAN LAMA DATANG, SELERA MAKANOUN SUDAH HILANG

TOLONG DI PERBAIKI LAGI, DU CEK KELENGAPAN DAN KE DARAAN JUGA SEBELUM AMBIL ORDER.",1,ORDER GOFOOD LAMA DATANG
475,2024-05-24 03:57:12,"Beli paket internet menggunakan gopay,udh 3 hari belom masuk2 juga paket internet aku",1,"APK,CS nya goblok semua"
476,2024-05-24 03:22:35,Good help give more discount,5,Good help
477,2024-05-24 03:11:49,Memudahkan banget dan banyak promo jadi untung,5,Gofood
478,2024-05-24 03:11:08,Emang online terdepan,5,Pengguna lama
479,2024-05-24 02:32:08,"Promo pembayaran Bank nya banyak sekali, tapi ga ada satupun Bank yg ke link dengan bank yg saya pake?👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿👎🏿",1,Promo bank ga jelas
480,2024-05-24 00:58:54,Mantappp,5,Mantapp poll
481,2024-05-23 23:51:13,Ok lah,5,Ok lah
482,2024-05-23 22:53:13,Okelah,5,Driver
483,2024-05-23 19:45:53,Bagus pelayanannya,5,Grab
484,2024-05-23 16:50:43,Bagus,5,Sangat layak di gunakan
485,2024-05-23 12:53:42,Amazing,5,Amazing
486,2024-05-23 14:48:09,Sering cancel,1,Driver
487,2024-05-23 12:50:29,Good,5,Good
488,2024-05-23 12:33:25,Good service MinGo!,5,1
489,2024-05-23 12:28:18,App paling ok untuk pesan makan di tanggal tua 😁,5,GoFood 🔥
490,2024-05-23 12:15:48,Ok,5,Oke mantap
491,2024-05-23 12:11:44,Cocok buat mengurangi penganguran di Indonesia,5,Aplikasi mantap
492,2024-05-23 10:06:03,Ramah dan menyenangkan,5,Mantap
493,2024-05-23 10:49:44,Tolong tindak lanjut driver yang kurang sopan segera di berikan peringatan maupun sanksi terimakasih,3,Driver yang terkadang kurang sopan
494,2024-05-23 09:52:37,🫶,5,Simple & helpful
495,2024-05-23 09:54:23,"Tolong dibalikin kayak dulu dong best sellers nya, yg sekarang didominaai resto baru yg jumlah rating nya minim",2,Menu Best Sellers
496,2024-05-23 09:26:56,"Bagusan Grab, lebih simple",5,Keluhan
497,2024-05-23 04:40:03,mantap👍,5,simpel👌
498,2024-05-23 08:05:47,"Point angus gtu aja , promo gada , order deket aja mahalan ongkir di banding makanan. Kalo ujan naik 3x lipat , tbtb akun paylaternya di blokir .. padahal ga pernah telat bayar , jarang di pake malahan🤣 ga worth it . Apus aja",1,Makin kesini makin ga jelas
499,2024-05-23 04:32:02,My transfer until now has not been appeared in my wallet account ... And when i call your call centre apparantly pretending that they could not hear me calling and they need to put the phone off hmm ..hay they teach this kind of tricks in HBS?,5,Mr
500,2024-05-23 04:24:03,Sat sett satt settt nyampe deh,5,Makin bagus aja
501,2024-05-23 03:55:44,Tks gojek,5,Gojek ok punya
502,2024-05-23 03:29:29,Senang dg appnya. Ga senang dg Nadiennya wk,5,Ygy
503,2024-05-23 03:21:55,Sangat sangat membantu 👍👍,5,Gojek TOP
504,2024-05-23 02:54:37,Promo bagus,5,Mantap
505,2024-05-23 02:40:06,Terbaik 👍🏼👍🏼,5,Best
506,2024-05-23 01:04:53,Yes,5,Usefull and helpfull
507,2024-05-23 00:51:11,Various services in one hand. Keep up the good work,5,Awesome app
508,2024-05-22 15:15:26,"Lebih baik menggunakan gojek daripada grab, banyak voucher dan murah meriah.",5,Sangat murah
509,2024-05-23 00:01:44,"Ini gimana sih pelayanan aplikasinya? Saya report kalau toko tutup udh lebih dari 5x, driver udh report juga, masih aja pesanannya aktif. Gila sih buruk bgt",1,Gak bisa cancel perkara toko tutup
510,2024-05-22 17:59:23,"2x payment, saldo berkurang tapi kuota gabisa masuk, gojek asu",1,transaksi gopay
511,2024-05-22 15:31:06,"Ribet banget si ini gojek, mau login lagi aja harus verifikasi wajah udah gitu gagal terus aneh, butuh bantuan aja disitunya dipersulit harus foto ktp, minta bukti top up terakhir, minta data terakhir pesanan terakhir kali mana orang inget!!! Emang orang harus inget pesanan terakhirnya",1,Mau login apk aja ribet banget
512,2024-05-22 14:47:36,Top,5,Good
513,2024-05-22 13:54:54,"terpaksa stop pakai aplikasi kalian, saldo saya ditahan seenaknya. Kirim saja bukti transaksi yg kalian anggap janggal. Gak sudi lagi pakai aplikasi ini. KECEWA!!!",5,Kecewa
514,2024-05-22 13:02:14,Terbaik untuk saat ini moga makin maju,5,Best app so far
515,2024-05-22 12:08:17,Teman bepergian kemana saja,5,Good friends
516,2024-05-22 11:25:41,Perbnyak diskon dan ongkir lbih murah,5,Kereen
517,2024-05-22 11:04:19,"Tolong dong gausah pake motor listrik, nyebelin lambat",5,Motor listrik
518,2024-05-22 10:13:11,Best,5,Good
519,2024-05-22 10:11:34,"Dia nawarin paylater ya tapi tiap mau ajuin selalu di tolak udh 1 tahun tiap ngajuan d tolak ,selalu coba lagi bulan dpn ,abis gt d tolak lg dan ini terakhir d tolak harus nunggu 6 bln lg wkkk ,ga usah so soan mau ada paylater ya klau ga niat 😝apk geje",1,Ga niat
520,2024-05-22 09:14:26,"Sangat terbantu sekali biar g repot kesana kemari,makasih untuk semua driver",5,Meringankan beban mondar mandir🤭
521,2024-05-22 08:40:19,Mantab lah,5,Mantab
522,2024-05-22 08:11:52,"terimakasih atas layanan yg diberikan kpd saya selaku konsumen
apresiasi utk semuanya, baik menu, harga dan waktu pengirimannya",5,pelayanan istimewa
523,2024-05-22 07:10:14,Good job,5,"Tepat waktu , pokoknya terbaik dah"
524,2024-05-22 07:45:58,promonya banyakin lagii,4,banyak promo
525,2024-05-22 07:31:32,"Driver kalo g mau ngambil ngomong dong jgn udah diambil malah dianggurin ga jelas nunggu lama hadeh 
Blacklist Saiful Anwar L3115BR",1,Driver bermasalah
526,2024-05-22 06:32:20,kembangkan,5,gokil
527,2024-05-22 06:55:44,thks gojek indonesia,4,sangat memudahkan sekali bagi saya yg repot dikantor
528,2024-05-22 06:41:07,"kenapa sih paylater block/unblock terus, padah saya customer loyal dan ga pernah ada keterlambatan pembayaran, trus apa gunanya limit paylater dinaikin klo ga bisa dipake? laporan jg ga ada progresnya sama skali, trus saya harus apa? 🤦🏻‍♀️",2,block/unblock paylater
529,2024-05-22 06:04:44,Mantaap..,5,Pelayanan memuaskan…
530,2024-05-22 02:38:59,etos kerja baik,5,baik dalam layanan
531,2024-05-22 05:25:42,"menipu bgt utk Langganan plus, di tulisan nya diskon hingga 8.000
tau nya diskon cuma 1.500 hahaha 
gojek gojek kalau mau nipu jgn gitu 
langganan plus jadi gak ke pakai samaa sekali, un instal aja aplikasi ini",4,Langganan Plus
532,2024-05-22 04:54:43,"pernah pesan makan di gojek, makanannya ga datang, uda bayar, drivernya menyelesaikan sepihak, dicall dichat gabisa karna ga dapat info driver. uda lapor ke gojek gabisa bantu apa apa jg karna claim dr driver uda diterima. promo juga sedikit skrng tp lebih better drpd grab.",3,performa gojek
533,2024-05-22 01:23:28,Perbanyak Promo 👍🏻,5,Banyak Promo
534,2024-05-22 00:47:23,review,5,title
535,2024-05-21 23:36:58,Mantap,5,Good
536,2024-05-22 00:05:49,"Recently gw baru aja pindah ke gojek dari aplikasi hijau competitor krn masalah israhell, cm ternyata servicenya kurang menbaik jg terlebih saat lg urgent. Partner2 gojek suka lupa matiin aplikasi lah, apalagi gocarnya suka ga response, gw bisa nemuin kasus kaya gini 4-5 dlm sebulan. Dan bikin senewen bgt pas urgent. Sedangkan aplikasi sebelah gw ga nemuin kaya gt. Tlg deh perbaikin lg sistemnya.",1,Ga bisa diandalkan saat urgent
537,2024-05-21 23:43:02,Ngelek mulu,1,Aplikasi Tai
538,2024-05-21 20:19:23,Promo diblokir.,1,Promo Diblokir
539,2024-05-21 17:23:03,mahal,1,mahal
540,2024-05-21 16:29:30,sip,5,lifda therelia thio
541,2024-05-21 15:28:14,Bagus,5,Arimbawa
542,2024-05-21 15:30:29,ketahuilah azab allah sangat pedih🐵,1,gopay
543,2024-05-21 15:17:40,"Even my relationship has never lasted as long as since I started using this app. Thanks, Gojek!🤣",5,Most Helpful & Loyal App
544,2024-05-21 14:35:21,We love gojek,5,Tingkatkan terus service nya
545,2024-05-21 14:29:19,Okey,5,Pengiriman o.k. cepat
546,2024-05-21 14:09:56,Mantap sekali,5,Paten
547,2024-05-21 13:26:20,Thanks Gojek,5,Good job
548,2024-05-21 13:44:05,Buruk semenjak kolaborasi dengan gopay tabungan bank jago karena mau topup gopay menunggu 2 hari,1,Gopay tabungan
549,2024-05-21 12:35:18,mantapp gojekk,5,kecee
550,2024-05-21 13:08:05,Cara hapus akun gopay gmn ya? Di hapus dr pengaturan bad request terus,2,Hapus gopay
